iter	Passed	Remaining
148	259	1479
149	260	1475
150	261	1469
151	262	1462
152	262	1454
153	263	1446
154	264	1440
155	264	1433
156	265	1426
157	266	1419
158	267	1413
159	268	1407
160	268	1400
161	269	1394
162	270	1388
163	271	1381
164	271	1375
165	273	1372
166	274	1368
167	274	1361
168	275	1355
169	276	1348
170	276	1342
171	277	1336
172	278	1330
173	279	1324
174	280	1322
175	281	1317
176	282	1311
177	282	1305
178	283	1300
179	284	1294
180	284	1287
181	285	1281
182	285	1276
183	286	1271
184	287	1266
185	288	1261
186	288	1256
187	289	1251
188	290	1245
189	291	1240
190	292	1240
191	296	1246
192	298	1248
193	300	1248
194	301	1244
195	303	1243
196	304	1242
197	306	1242
198	308	1243
199	310	1243
200	312	1241
201	313	1239
202	315	1239
203	317	1239
204	319	1239
205	321	1237
206	323	1237
207	324	1235
208	326	1233
209	326	1229
210	328	1227
211	329	1225
212	330	1221
213	331	1218
214	333	1217
215	334	1214
216	335	1212
217	336	1208
218	337	1204
219	338	1200
220	339	1196
221	340	1192
222	341	1190
223	342	1187
224	343	1184
225	344	1180
226	345	1176
227	346	1172
228	347	1169
229	348	1165
230	348	1161
231	349	1158
232	350	1154
233	351	1150
234	352	1146
235	352	1142
236	353	1138
237	354	1134
238	355	1131
239	356	1128
240	356	1124
241	357	1120
242	358	1116
243	359	1112
244	359	1108
245	360	1104
246	360	1100
247	362	1098
248	362	1094
249	363	1091
250	364	1087
251	365	1083
252	365	1080
253	366	1076
254	367	1072
255	368	1070
256	368	1066
257	369	1062
258	370	1059
259	371	1056
260	371	1052
261	372	1049
262	373	1045
263	373	1042
264	374	1039
265	375	1035
266	376	1032
267	376	1029
268	377	1026
269	378	1023
270	379	1019
271	379	1016
272	380	1013
273	381	1010
274	382	1007
275	383	1005
276	384	1002
277	384	999
278	385	995
279	386	993
280	386	989
281	387	986
282	388	983
283	389	981
284	390	978
285	390	975
286	391	973
287	392	970
288	393	967
289	393	964
290	394	961
291	395	959
292	396	955
293	396	953
294	397	950
295	398	947
296	399	944
297	400	943
298	401	940
299	401	937
300	402	935
301	403	933
302	404	930
303	405	927
304	405	924
305	406	922
306	407	919
307	408	917
308	408	914
309	409	911
310	410	909
311	411	907
312	412	904
313	412	901
314	413	898
315	413	896
316	414	893
317	415	890
318	416	888
319	416	885
320	417	883
321	418	881
322	419	879
323	420	876
324	420	873
325	421	871
326	422	868
327	423	867
328	424	865
329	425	863
330	425	860
331	426	858
332	427	855
333	427	853
334	428	850
335	429	849
336	431	848
337	432	846
338	433	846
339	435	845
340	438	847
341	440	847
342	441	846
343	443	846
344	445	846
345	446	844
346	448	843
347	450	844
348	451	843
349	453	842
350	455	842
351	457	842
352	459	841
353	460	841
354	461	839
355	462	837
356	464	836
357	465	834
358	466	832
359	468	832
360	469	831
361	471	830
362	472	829
363	474	828
364	475	827
365	476	825
366	478	825
367	479	823
368	480	821
369	481	820
370	482	818
371	483	817
372	485	815
373	486	813
374	487	811
375	487	809
376	488	807
377	489	805
378	490	803
379	491	801
380	492	799
381	492	797
382	493	794
383	494	792
384	495	790
385	495	788
386	496	786
387	497	784
388	498	782
389	499	780
390	500	778
391	500	777
392	501	774
393	502	772
394	503	770
395	504	768
396	504	766
397	505	765
398	506	763
399	507	761
400	508	758
401	508	756
402	509	754
403	510	752
404	511	751
405	512	749
406	513	747
407	514	745
408	514	743
409	515	741
410	516	739
411	516	737
412	517	735
413	518	734
414	519	732
415	520	730
416	521	728
417	521	726
418	522	724
419	523	722
420	523	720
421	524	718
422	525	716
423	526	715
424	527	713
425	527	711
426	528	709
427	529	707
428	530	705
429	530	703
430	531	701
431	532	699
432	533	698
433	533	696
434	534	694
435	535	692
436	535	690
437	536	688
438	537	686
439	537	684
440	538	683
441	539	681
442	540	679
443	541	677
444	541	675
445	542	673
446	543	672
447	543	670
448	544	668
449	545	666
450	547	666
451	548	664
452	548	662
453	549	660
454	550	658
455	550	657
456	551	655
457	552	653
458	553	651
459	553	650
460	554	648
461	555	647
462	556	645
463	558	644
464	558	643
465	559	641
466	560	639
467	561	638
468	562	636
469	563	634
470	563	633
471	564	631
472	565	629
473	565	627
474	566	626
475	567	624
476	568	623
477	569	621
478	569	619
479	570	618
480	571	616
481	571	614
482	572	612
483	573	611
484	574	609
485	575	608
486	576	606
487	576	605
488	577	603
489	578	601
490	579	600
491	580	599
492	581	598
493	582	596
494	583	595
495	584	593
496	584	591
497	585	590
498	586	588
499	586	586
500	588	585
501	588	584
502	589	582
503	590	580
504	591	579
505	591	577
506	592	576
507	593	574
508	594	573
509	594	571
510	595	570
511	596	568
512	597	567
513	598	565
514	598	563
515	600	562
516	601	561
517	601	559
518	602	558
519	603	556
520	604	555
521	604	553
522	605	552
523	606	551
524	607	549
525	608	547
526	608	546
527	609	544
528	610	543
529	610	541
530	611	540
531	612	538
532	613	537
533	613	535
534	614	534
535	615	532
536	616	531
537	617	529
538	617	528
539	618	526
540	619	525
541	619	523
542	620	522
543	621	520
544	622	519
545	622	517
546	623	516
547	624	514
548	625	513
549	625	512
550	626	510
551	627	509
552	628	508
553	629	506
554	629	505
555	630	503
556	631	502
557	631	500
558	632	499
559	633	497
560	633	496
561	635	495
562	636	493
563	636	492
564	637	490
565	638	489
566	639	488
567	640	486
568	641	485
569	642	484
570	642	483
571	643	481
572	644	480
573	645	478
574	645	477
575	646	476
576	647	474
577	648	473
578	648	471
579	649	470
580	650	469
581	651	467
582	651	466
583	652	464
584	654	464
585	654	462
586	655	461
587	656	459
588	656	458
589	657	457
590	658	455
591	659	454
592	659	452
593	660	451
594	661	450
595	662	448
596	662	447
597	663	446
598	664	444
599	665	443
600	665	442
601	666	440
602	668	440
603	669	438
604	670	437
605	670	436
606	671	434
607	672	433
608	672	432
609	673	430
610	674	429
611	675	428
612	676	426
613	676	425
614	677	424
615	678	422
616	679	421
617	680	420
618	680	419
619	681	417
620	682	416
621	683	415
622	684	414
623	685	412
624	685	411
625	686	410
626	687	408
627	687	407
628	688	406
629	689	404
630	690	403
631	691	402
632	691	401
633	692	399
634	693	398
635	693	397
636	694	395
637	695	394
638	696	393
639	697	392
640	698	391
641	698	389
642	699	388
643	700	387
644	701	385
645	702	384
646	702	383
647	703	382
648	704	380
649	705	379
650	705	378
651	706	377
652	707	375
653	708	374
654	709	373
655	710	372
656	711	371
657	711	369
658	712	368
659	713	367
660	713	366
661	714	364
662	715	363
663	716	362
664	717	361
665	717	360
666	718	358
667	719	357
668	720	356
669	720	355
670	721	353
671	722	352
672	724	352
673	726	351
674	726	350
675	727	348
676	729	348
677	731	347
678	732	346
679	732	344
680	733	343
681	734	342
682	734	341
683	735	339
684	737	338
685	738	337
686	738	336
687	739	335
688	740	334
689	744	334
690	745	333
691	746	332
692	747	331
693	747	329
694	748	328
695	749	327
696	751	326
697	752	325
698	753	324
699	753	323
700	754	321
701	755	320
702	756	319
703	758	318
704	759	317
705	759	316
706	760	315
707	761	313
708	762	312
709	764	312
710	765	311
711	766	310
712	767	308
713	768	307
714	768	306
715	769	305
716	770	304
717	771	303
718	772	301
719	773	300
720	773	299
721	774	298
722	775	296
723	775	295
724	776	294
725	777	293
726	778	292
727	778	291
728	779	289
729	780	288
730	780	287
731	781	286
732	781	284
733	782	283
734	782	282
735	783	281
736	784	279
737	784	278
738	785	277
739	786	276
740	786	274
741	787	273
742	787	272
743	788	271
744	789	270
745	790	269
746	791	268
747	791	266
748	792	265
749	793	264
750	793	263
751	794	261
752	794	260
753	795	259
754	795	258
755	796	257
756	797	256
757	798	255
758	799	253
759	800	252
760	801	251
761	801	250
762	802	249
763	803	248
764	804	247
765	804	245
766	805	244
767	806	243
768	808	242
769	808	241
770	809	240
771	810	239
772	810	238
773	812	237
774	812	235
775	813	234
776	814	233
777	814	232
778	815	231
779	816	230
780	816	228
781	817	227
782	818	226
783	818	225
784	819	224
785	820	223
786	821	222
787	821	221
788	822	219
789	823	218
790	823	217
791	824	216
792	825	215
793	826	214
794	827	213
795	827	212
796	828	211
797	829	209
798	830	208
799	831	207
800	832	206
801	832	205
802	833	204
803	834	203
804	835	202
805	835	201
806	836	200
807	837	198
808	837	197
809	838	196
810	839	195
811	840	194
812	840	193
813	841	192
814	841	191
815	842	190
816	843	188
817	843	187
818	844	186
819	845	185
820	846	184
821	847	183
822	848	182
823	848	181
824	849	180
825	850	179
826	850	177
827	851	176
828	852	175
829	853	174
830	854	173
831	854	172
832	855	171
833	856	170
834	856	169
835	857	168
836	858	167
837	859	166
838	859	164
839	860	163
840	861	162
841	861	161
842	862	160
843	863	159
844	864	158
845	865	157
846	866	156
847	867	155
848	868	154
849	869	153
850	870	152
851	871	151
852	872	150
853	872	149
854	873	148
855	874	147
856	874	145
857	875	144
858	876	143
859	877	142
860	877	141
861	878	140
862	879	139
863	880	138
864	881	137
865	881	136
866	882	135
867	883	134
868	883	133
869	885	132
870	886	131
871	886	130
872	887	129
873	888	128
874	888	126
875	889	125
876	890	124
877	890	123
878	892	122
879	892	121
880	893	120
881	894	119
882	894	118
883	895	117
884	896	116
885	896	115
886	897	114
887	899	113
888	900	112
889	900	111
890	901	110
891	902	109
892	902	108
893	903	107
894	904	106
895	905	105
896	906	104
897	907	103
898	908	102
899	909	101
900	910	100
901	910	98
902	911	97
903	912	96
904	912	95
905	913	94
906	914	93
907	914	92
908	915	91
909	916	90
910	916	89
911	917	88
912	918	87
913	919	86
914	919	85
915	920	84
916	921	83
917	922	82
918	922	81
919	923	80
920	924	79
921	924	78
922	925	77
923	926	76
924	927	75
925	928	74
926	928	73
927	929	72
928	930	71
929	930	70
930	931	69
931	932	68
932	933	67
933	934	66
934	934	64
935	935	63
936	936	62
937	936	61
938	937	60
939	938	59
940	939	58
941	940	57
942	941	56
943	941	55
944	942	54
945	943	53
946	943	52
947	944	51
948	945	50
949	945	49
950	946	48
951	947	47
952	948	46
953	949	45
954	949	44
955	950	43
956	951	42
957	951	41
958	952	40
959	953	39
960	954	38
961	954	37
962	955	36
963	956	35
964	957	34
965	957	33
966	958	32
967	958	31
968	959	30
969	961	29
970	961	28
971	962	27
972	963	26
973	963	25
974	964	24
975	965	23
976	966	22
977	967	21
978	968	20
979	969	19
980	970	18
981	971	17
982	971	16
983	972	15
984	973	14
985	974	13
986	974	12
987	975	11
988	976	10
989	977	9
990	977	8
991	978	7
992	979	6
993	980	5
994	980	4
995	981	3
996	982	2
997	983	1
998	984	0
999	984	0
